carat,cut,color,clarity,depth,table,x,y,z,price
0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,1781
0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,5786
0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23,1173
1.01,Fair,G,SI2,58.7,67.0,6.52,6.56,3.84,3816
1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,710
0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
1.12,Premium,I,SI1,62.0,56.0,6.73,6.65,4.15,4641
0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
1.51,Fair,H,SI1,65.4,59.0,7.17,7.11,4.67,9386
0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16,4870
0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
0.74,Ideal,G,SI1,61.3,55.0,5.85,5.86,3.59,2852
1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66,698
1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88,800
0.91,Very Good,F,SI2,62.5,58.0,6.1,6.16,3.83,4334
1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
0.9,Very Good,E,VS1,,59.0,6.14,6.2,3.77,5151
0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
0.34,Premium,I,VS2,61.8,58.0,4.51,4.48,2.78,612
0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2100
0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2229
0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,803
2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
0.79,Premium,H,VVS2,62.6,58.0,5.96,5.9,3.71,2827
1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
0.42,Ideal,G,VS2,62.2,54.0,4.8,4.82,2.99,847
1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
0.5,Premium,G,SI2,62.0,59.0,5.1,5.03,3.14,1031
1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
1.09,Ideal,E,SI2,61.7,58.0,6.58,6.62,4.07,5042
0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
0.32,Ideal,D,VS2,61.8,57.0,4.36,4.35,2.69,972
0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,7406
1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,14507
0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,958
1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,4126
1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82,4386
1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
0.72,Premium,F,VS2,62.7,59.0,5.75,5.71,3.59,2607
0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,4560
1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
1.22,Ideal,F,SI2,62.0,57.0,6.88,6.83,4.25,4852
0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
